datetime,timestamp,open,high,low,close,volume,vwap
2024-03-08 05:30:00,1709893800000,142.07,142.07,141.78,141.78,2236,141.957
2024-03-08 05:45:00,1709894700000,141.7,142.39,141.7,142.36,2030,142.0304
2024-03-08 06:00:00,1709895600000,142,142.05,142,142.05,831,142.026
2024-03-08 06:15:00,1709896500000,142.07,142.07,141.46,141.46,2174,141.7522
2024-03-08 06:30:00,1709897400000,141.46,141.46,140.3,140.3,8833,140.7934
2024-03-08 06:45:00,1709898300000,140.3,140.6,140.09,140.5,5276,140.2668
2024-03-08 07:00:00,1709899200000,140.87,141.03,140.2,140.99,11256,140.6143
2024-03-08 07:15:00,1709900100000,141,141,140.21,140.64,10841,140.5485
2024-03-08 07:30:00,1709901000000,140.55,140.55,139.8,139.8,10205,140.0404
2024-03-08 07:45:00,1709901900000,139.62,139.7,139.39,139.39,13096,139.5572
2024-03-08 08:00:00,1709902800000,140.5,144,139.4,139.84,64166,141.0127
2024-03-08 08:15:00,1709903700000,139.96,140.15,139.6,139.6,11581,139.9827
2024-03-08 08:30:00,1709904600000,139.58,141.77,139.45,141.3202,63481,140.8989
2024-03-08 08:45:00,1709905500000,141.5498,141.8,141.3,141.6,30725,141.4709
2024-03-08 09:00:00,1709906400000,141.55,141.67,140.7,140.8,48005,141.0371
2024-03-08 09:15:00,1709907300000,140.85,140.9965,139.47,139.79,69437,140.342
2024-03-08 09:30:00,1709908200000,139.69,142.9,139.32,140.2,1153819.0,141.2071
2024-03-08 09:45:00,1709909100000,140.235,140.82,139.21,140.06,880222,139.989
2024-03-08 10:00:00,1709910000000,140.07,140.19,138.61,139.01,878314,139.1614
2024-03-08 10:15:00,1709910900000,139.05,139.08,137.13,138.84,961000,138.1119
2024-03-08 10:30:00,1709911800000,138.88,138.99,135.56,136.535,1072857.0,137.0021
2024-03-08 10:45:00,1709912700000,136.5,137.72,135.9,137.12,694786,136.7659
2024-03-08 11:00:00,1709913600000,137.09,137.295,134.53,135.88,785131,135.6249
2024-03-08 11:15:00,1709914500000,135.7701,135.9799,133.5,133.5992,863605,134.6831
2024-03-08 11:30:00,1709915400000,133.54,135.0899,132.9,134.9456,710496,133.988
2024-03-08 11:45:00,1709916300000,134.875,134.99,133.63,134.35,276762,134.3895
2024-03-08 12:00:00,1709917200000,134.29,135.11,133.8,133.9588,322501,134.4906
2024-03-08 12:15:00,1709918100000,134,134.36,133.2,134.0551,322536,133.7221
2024-03-08 12:30:00,1709919000000,134.1063,134.9,133,134.105,360958,133.9126
2024-03-08 12:45:00,1709919900000,134.04,134.2,133,133.0725,257896,133.7191
2024-03-08 13:00:00,1709920800000,133.125,133.79,132.7,132.824,256790,133.2563
2024-03-08 13:15:00,1709921700000,132.805,133.74,132.7,133.15,223800,133.2175
2024-03-08 13:30:00,1709922600000,133.175,133.24,131.5,131.8,408147,132.1746
2024-03-08 13:45:00,1709923500000,131.76,133.66,131.755,133.6592,261123,132.7953
2024-03-08 14:00:00,1709924400000,133.68,134.18,133,133.64,262225,133.6903
2024-03-08 14:15:00,1709925300000,133.71,134.31,133.55,133.79,168393,133.9268
2024-03-08 14:30:00,1709926200000,133.79,133.96,133.4722,133.51,170180,133.6855
2024-03-08 14:45:00,1709927100000,133.535,133.8585,133.05,133.2671,193056,133.3871
2024-03-08 15:00:00,1709928000000,133.31,133.58,132.25,132.97,252120,132.9604
2024-03-08 15:15:00,1709928900000,132.936,133.2,132.1,132.2201,202145,132.8005
2024-03-08 15:30:00,1709929800000,132.22,132.6599,131.77,132.2083,504041,132.1978
2024-03-08 15:45:00,1709930700000,132.2,132.72,131.2,131.48,934150,131.7197
2024-03-08 16:00:00,1709931600000,131.48,131.63,131.4,131.5601,17228,131.5137
2024-03-08 16:15:00,1709932500000,131.75,131.7596,131.48,131.55,14119,131.5472
2024-03-08 16:30:00,1709933400000,131.6,131.7,131.49,131.55,12679,131.547
2024-03-08 16:45:00,1709934300000,131.48,131.48,131.1,131.37,5592,131.3376
2024-03-08 17:00:00,1709935200000,131.37,131.71,131.2015,131.6,8006,131.6185
2024-03-08 17:15:00,1709936100000,131.6,131.6,131.35,131.45,8714,131.4726
2024-03-08 17:30:00,1709937000000,131.4,131.45,131.12,131.2,5871,131.3412
2024-03-08 17:45:00,1709937900000,131.16,131.4846,130.65,130.65,28211,130.9786
2024-03-08 18:00:00,1709938800000,130.65,130.8,130.45,130.45,13439,130.5787
2024-03-08 18:15:00,1709939700000,130.4,130.67,130.2,130.5,12029,130.3532
2024-03-08 18:30:00,1709940600000,130.65,130.65,130.12,130.137,7715,130.2169
2024-03-08 18:45:00,1709941500000,130.13,130.44,130.1131,130.34,6585,130.2407
2024-03-08 19:00:00,1709942400000,130.14,130.74,130.14,130.6,6799,130.5426
2024-03-08 19:15:00,1709943300000,130.6,130.85,130.52,130.85,6429,130.702
2024-03-08 19:30:00,1709944200000,130.7,131.55,130.5,130.5,10859,131.1538
2024-03-08 19:45:00,1709945100000,130.5,130.9,130.3,130.89,6114,130.5923
2024-03-11 03:00:00,1710144000000,131.18,131.18,129.16,129.16,10157,129.8227
2024-03-11 03:15:00,1710144900000,129.16,129.8,128.55,129.8,7939,129.0873
2024-03-11 03:30:00,1710145800000,130.1,130.5,130.1,130.5,1921,130.3404
2024-03-11 03:45:00,1710146700000,130.2,130.7,130,130.7,2733,130.3717
2024-03-11 04:00:00,1710147600000,131.6,132,131,131.25,9880,131.5123
2024-03-11 04:15:00,1710148500000,131.61,131.61,131.1,131.15,5653,131.3767
2024-03-11 04:30:00,1710149400000,130.83,130.83,129.51,129.51,2805,130.2885
2024-03-11 04:45:00,1710150300000,129.75,130.11,129.5,129.52,3710,129.7347
2024-03-11 05:00:00,1710151200000,129.61,129.61,128.75,128.8,3740,129.3766
2024-03-11 05:15:00,1710152100000,128.75,128.75,128.18,128.7,9388,128.5148
2024-03-11 05:30:00,1710153000000,128.6,129.12,128.5,128.51,14907,128.8272
2024-03-11 05:45:00,1710153900000,128.51,129,128.51,129,7046,128.7268
2024-03-11 06:00:00,1710154800000,128.99,129.95,127.3,128.1,27072,128.513
2024-03-11 06:15:00,1710155700000,128.15,128.66,127.31,127.66,18370,127.9231
2024-03-11 06:30:00,1710156600000,127.5,127.94,127.5,127.65,14915,127.7379
2024-03-11 06:45:00,1710157500000,127.6,127.64,127.5,127.59,6441,127.5505
2024-03-11 07:00:00,1710158400000,129.0503,131,126.71,127,99168,127.7453
2024-03-11 07:15:00,1710159300000,127,131.152,126.83,127.2,17092,127.3218
2024-03-11 07:30:00,1710160200000,127.23,127.6,126.61,127.05,34078,127.0349
2024-03-11 07:45:00,1710161100000,127.09,127.5,126.62,127.09,32419,127.114
2024-03-11 08:00:00,1710162000000,127.214,127.6,127,127.6,24598,127.3507
2024-03-11 08:15:00,1710162900000,127.58,127.6,126.26,126.51,39627,127.1779
2024-03-11 08:30:00,1710163800000,126.6,128.115,124.12,126.8088,1576067.0,126.4611
2024-03-11 08:45:00,1710164700000,126.6501,127.7799,125.14,125.63,912077,126.4476
2024-03-11 09:00:00,1710165600000,125.5,127.3171,125.03,125.85,668034,126.0247
2024-03-11 09:15:00,1710166500000,125.82,127.39,125.44,127.01,432383,126.2018
2024-03-11 09:30:00,1710167400000,126.934,129.552,126.645,129.31,633071,128.3424
2024-03-11 09:45:00,1710168300000,129.31,130.7416,128.8801,129.4,519965,129.7503
2024-03-11 10:00:00,1710169200000,129.31,129.67,127.8101,128.33,369195,128.7049
2024-03-11 10:15:00,1710170100000,128.24,128.7499,127.8401,128.05,207831,128.2564
2024-03-11 10:30:00,1710171000000,128,128.0147,127.35,127.5316,183641,127.7206
2024-03-11 10:45:00,1710171900000,127.54,127.9399,127.29,127.8,238497,127.5882
2024-03-11 11:00:00,1710172800000,127.8,128.18,126.68,128.05,289988,127.4376
2024-03-11 11:15:00,1710173700000,128.0766,128.99,127.9173,128.88,221325,128.4751
2024-03-11 11:30:00,1710174600000,128.9079,129.9,128.72,129.01,248236,129.3699
2024-03-11 11:45:00,1710175500000,129.0835,129.7,128.9,129.2879,175043,129.2699
2024-03-11 12:00:00,1710176400000,129.29,129.45,127.9101,128,172482,128.6594
2024-03-11 12:15:00,1710177300000,127.9684,128.43,127.51,127.9799,157807,127.9532
2024-03-11 12:30:00,1710178200000,127.98,127.98,127.06,127.12,194592,127.5327
2024-03-11 12:45:00,1710179100000,127.06,128.11,127.06,127.8494,108504,127.6166
2024-03-11 13:00:00,1710180000000,127.76,127.8799,127.14,127.5,196333,127.3959
2024-03-11 13:15:00,1710180900000,127.5965,128.32,127.54,127.83,181776,127.9976
2024-03-11 13:30:00,1710181800000,127.82,127.9899,127.42,127.8003,104429,127.6902
2024-03-11 13:45:00,1710182700000,127.81,128.72,127.74,127.94,166472,128.1126
2024-03-11 14:00:00,1710183600000,127.93,128.08,127.2,127.205,164722,127.6818
2024-03-11 14:15:00,1710184500000,127.24,127.43,126.655,127.0224,257703,127.0623
2024-03-11 14:30:00,1710185400000,127,127.39,126.9,127.39,253688,127.1343
2024-03-11 14:45:00,1710186300000,127.4,127.81,126.66,126.74,714736,127.1524
2024-03-11 15:00:00,1710187200000,127.02,127.48,126.3382,126.5,23148,126.729
2024-03-11 15:15:00,1710188100000,126.6,126.85,125.5,125.79,24606,126.1666
2024-03-11 15:30:00,1710189000000,125.95,125.99,125.65,125.9839,16808,125.8358
2024-03-11 15:45:00,1710189900000,125.755,126,125.5,125.5,48459,126.5213
2024-03-11 16:00:00,1710190800000,125.6,125.6,125.32,125.5796,7663,125.4493
2024-03-11 16:15:00,1710191700000,125.3,125.58,125.3,125.47,3825,125.4493
2024-03-11 16:30:00,1710192600000,125.5,126,125.4502,125.88,5797,125.698
2024-03-11 16:45:00,1710193500000,125.9802,125.9802,125.03,125.279,9079,125.4648
2024-03-11 17:00:00,1710194400000,125.5694,125.88,125.55,125.87,4490,125.6437
2024-03-11 17:15:00,1710195300000,125.99,126.63,125.99,126.6,10962,126.3507
2024-03-11 17:30:00,1710196200000,126.6,126.69,126.2032,126.38,3830,126.4806
2024-03-11 17:45:00,1710197100000,126.2642,126.4,126.2,126.4,1808,126.3688
2024-03-11 18:00:00,1710198000000,126.2,126.49,126.2,126.49,3605,126.4356
2024-03-11 18:15:00,1710198900000,126.5,126.73,126.5,126.73,4879,126.6168
2024-03-11 18:30:00,1710199800000,126.75,126.9,126.45,126.61,7127,126.6949
2024-03-11 18:45:00,1710200700000,126.66,126.84,126.38,126.55,7116,126.535
2024-03-12 03:00:00,1710230400000,127.39,127.47,125.6,125.6,17215,126.6628
2024-03-12 03:15:00,1710231300000,125.7,126.11,125.7,126,15607,125.9804
2024-03-12 03:30:00,1710232200000,126,126.2,125.8,126,4016,125.9876
2024-03-12 03:45:00,1710233100000,126,126,126,126,611,125.9945
2024-03-12 04:00:00,1710234000000,126.2,126.2,126.1,126.18,1305,126.1799
2024-03-12 04:15:00,1710234900000,126.25,126.38,126.25,126.38,1131,126.355
2024-03-12 04:30:00,1710235800000,126.38,126.38,126.25,126.25,1001,126.3038
2024-03-12 04:45:00,1710236700000,126.1,126.1,125.93,125.99,3475,126.0223
2024-03-12 05:00:00,1710237600000,126,126.1,126,126.1,6021,126.0161
2024-03-12 05:15:00,1710238500000,126.03,126.08,125.99,126.04,13195,126.0206
2024-03-12 05:30:00,1710239400000,125.83,125.89,125.7,125.89,5577,125.83
2024-03-12 05:45:00,1710240300000,125.89,126,125.89,126,1792,125.9441
2024-03-12 06:00:00,1710241200000,126.15,126.26,124.8,125.13,31922,125.2562
2024-03-12 06:15:00,1710242100000,125.4,125.66,125,125,7613,125.369
2024-03-12 06:30:00,1710243000000,125.05,125.13,124.9,125,13789,125.0173
2024-03-12 06:45:00,1710243900000,124.91,125,124.5,124.8,19052,124.7764
2024-03-12 07:00:00,1710244800000,125.98,128.97,124.5063,128.05,84012,126.2456
2024-03-12 07:15:00,1710245700000,128,131.35,127.54,130.37,169882,129.9649
2024-03-12 07:30:00,1710246600000,130.35,134.25,128.56,133.2,327020,132.0335
2024-03-12 07:45:00,1710247500000,133.15,133.88,128.7,129.72,241413,131.0521
2024-03-12 08:00:00,1710248400000,129.72,129.8,128.16,129.35,91624,129.0071
2024-03-12 08:15:00,1710249300000,129.45,130.88,122.61,125.05,625452,125.3576
2024-03-12 08:30:00,1710250200000,125,127,121.3801,123.61,4319380.0,124.4032
2024-03-12 08:45:00,1710251100000,123.75,127.77,121.78,127.436,1896888.0,124.9864
2024-03-12 09:00:00,1710252000000,127.345,128.75,125.96,126.5501,1229410.0,127.4096
2024-03-12 09:15:00,1710252900000,126.56,127.4099,125.22,126.665,692591,126.3904
2024-03-12 09:30:00,1710253800000,126.49,128.66,126.4596,127.12,779273,127.8144
2024-03-12 09:45:00,1710254700000,127.2086,128.07,125.05,125.87,695694,126.6412
2024-03-12 10:00:00,1710255600000,125.93,127.22,125.31,126.7,447825,126.1953
2024-03-12 10:15:00,1710256500000,126.8,127.09,126.12,126.2605,293161,126.5729
2024-03-12 10:30:00,1710257400000,126.1765,127.28,125.51,125.8857,342101,126.4414
2024-03-12 10:45:00,1710258300000,125.895,126.6999,125.63,126.03,229880,126.0913
2024-03-12 11:00:00,1710259200000,126.04,126.34,125.31,125.85,299727,125.7144
2024-03-12 11:15:00,1710260100000,125.68,125.97,125.11,125.3,259493,125.4619
2024-03-12 11:30:00,1710261000000,125.425,125.74,124.79,125.38,317617,125.1692
2024-03-12 11:45:00,1710261900000,125.47,127.59,125.21,127.03,531656,126.6741
2024-03-12 12:00:00,1710262800000,127.07,127.5,126.6,127.45,275346,127.0737
2024-03-12 12:15:00,1710263700000,127.33,127.67,127.23,127.3577,229251,127.4949
2024-03-12 12:30:00,1710264600000,127.43,127.5399,126.9001,127.29,122998,127.1795
2024-03-12 12:45:00,1710265500000,127.29,127.46,126.61,126.97,186580,127.0253
2024-03-12 13:00:00,1710266400000,126.856,127.46,126.856,127.24,187905,127.1778
2024-03-12 13:15:00,1710267300000,127.27,129.88,127.27,129.4,702589,128.9282
2024-03-12 13:30:00,1710268200000,129.355,129.99,128.73,128.845,448709,129.3437
2024-03-12 13:45:00,1710269100000,128.84,129.4584,128.5801,129.1,191697,129.0934
2024-03-12 14:00:00,1710270000000,129.09,129.2023,128.23,128.89,252106,128.5941
2024-03-12 14:15:00,1710270900000,128.9,129.15,128.51,128.95,227858,128.8719
2024-03-12 14:30:00,1710271800000,128.8001,129.48,128.65,128.69,304692,129.0968
2024-03-12 14:45:00,1710272700000,128.65,129.8,128.6,129.47,750309,129.5383
2024-03-12 15:00:00,1710273600000,129.63,129.7,129.2101,129.4,32535,129.5451
2024-03-12 15:15:00,1710274500000,129.5,129.6783,129.3,129.5,35995,129.4762
2024-03-12 15:30:00,1710275400000,129.25,129.59,129.25,129.59,5230,129.4318
2024-03-12 15:45:00,1710276300000,129.64,130.35,129.62,129.63,13147,129.9273
2024-03-12 16:00:00,1710277200000,129.9,130.32,129.5,129.8,15824,129.8884
2024-03-12 16:15:00,1710278100000,129.85,130.1,129.81,130.1,3180,129.9932
2024-03-12 16:30:00,1710279000000,129.84,130.25,129.82,130.25,1442,130.0676
2024-03-12 16:45:00,1710279900000,130.3,130.82,130.27,130.82,8671,130.5451
2024-03-12 17:00:00,1710280800000,130.84,130.84,130.1,130.5,26948,130.7226
2024-03-12 17:15:00,1710281700000,130.4991,130.4991,130.29,130.4967,3062,130.4356
2024-03-12 17:30:00,1710282600000,130.48,130.5,130.21,130.22,6206,130.4192
2024-03-12 17:45:00,1710283500000,130.3,130.5,130.29,130.38,3439,130.3952
2024-03-12 18:00:00,1710284400000,130.35,130.4,130.34,130.34,2321,130.3695
2024-03-12 18:15:00,1710285300000,130.4,130.5,130.2,130.2,4407,130.3427
2024-03-12 18:30:00,1710286200000,130.5,130.67,130.5,130.67,1395,130.5416
2024-03-12 18:45:00,1710287100000,130.65,130.7,130.4,130.65,13145,130.5976
2024-03-13 03:00:00,1710316800000,130.7,130.75,130.65,130.65,5152,130.6575
2024-03-13 03:15:00,1710317700000,130.6,130.9,130.28,130.28,3151,130.584
2024-03-13 03:30:00,1710318600000,130.01,130.01,129,129.62,6674,129.5671
2024-03-13 03:45:00,1710319500000,129.62,130,129.62,129.62,3151,129.8575
2024-03-13 04:00:00,1710320400000,129.65,130,129.6,130,3675,129.8241
2024-03-13 04:15:00,1710321300000,129.9,129.9,129.9,129.9,187,129.9011
2024-03-13 04:30:00,1710322200000,130,130,130,130,218,130.0108
2024-03-13 04:45:00,1710323100000,130.25,130.25,130,130,1271,130.0353
2024-03-13 05:00:00,1710324000000,130,130,129.06,129.06,1094,129.539
2024-03-13 05:15:00,1710324900000,129.08,129.15,129.08,129.15,681,129.1195
2024-03-13 05:30:00,1710325800000,129.3,129.3,129.3,129.3,585,129.3034
2024-03-13 05:45:00,1710326700000,129.65,129.68,129.51,129.68,1841,129.5634
2024-03-13 06:00:00,1710327600000,129.94,130.48,129.94,130.12,4190,130.1596
2024-03-13 06:15:00,1710328500000,129.9,130,129.75,129.75,6280,129.8837
2024-03-13 06:30:00,1710329400000,129.85,129.85,127.19,128.2,23594,128.2983
2024-03-13 06:45:00,1710330300000,128.5,128.89,128.25,128.7,11327,128.6627
2024-03-13 07:00:00,1710331200000,129.81,131.17,127.6,128.3,45784,128.9804
2024-03-13 07:15:00,1710332100000,127.82,127.87,126.25,126.6,25352,126.9737
2024-03-13 07:30:00,1710333000000,126.39,126.9198,126.39,126.9,15555,126.7401
2024-03-13 07:45:00,1710333900000,127,127.5,126.15,127.5,39941,126.8044
2024-03-13 08:00:00,1710334800000,127.8,128.2,127.35,127.88,38913,127.51
2024-03-13 08:15:00,1710335700000,127.94,129.2,126.5,128.82,76314,127.9878
2024-03-13 08:30:00,1710336600000,129,131.5,127.62,128.485,1431919.0,129.8006
2024-03-13 08:45:00,1710337500000,128.57,128.94,126.7,127.33,592175,127.7815
2024-03-13 09:00:00,1710338400000,127.32,129.5,125.8,128.675,541353,127.7423
2024-03-13 09:15:00,1710339300000,128.675,128.86,128.1,128.575,209000,128.5794
2024-03-13 09:30:00,1710340200000,128.57,129.9069,127.9,129.9069,310967,128.7615
2024-03-13 09:45:00,1710341100000,129.9192,130.18,128.89,129.66,336054,129.6674
2024-03-13 10:00:00,1710342000000,129.68,130.05,129.45,129.835,227210,129.8149
2024-03-13 10:15:00,1710342900000,129.8291,130.38,129.51,129.68,209259,129.9424
2024-03-13 10:30:00,1710343800000,129.69,129.9,128.61,129.07,184501,129.3493
2024-03-13 10:45:00,1710344700000,129.02,129.98,128.56,129.76,156357,129.3329
2024-03-13 11:00:00,1710345600000,129.75,129.88,129.25,129.56,132050,129.6595
2024-03-13 11:15:00,1710346500000,129.62,130.53,129.43,129.77,247861,130.0057
2024-03-13 11:30:00,1710347400000,129.77,130.07,129.32,129.88,200126,129.7406
2024-03-13 11:45:00,1710348300000,129.875,130.58,129.8092,130.491,159266,130.361
2024-03-13 12:00:00,1710349200000,130.492,131.9299,130.492,131.3399,480486,131.3045
2024-03-13 12:15:00,1710350100000,131.32,131.6,131.01,131.155,206131,131.3627
2024-03-13 12:30:00,1710351000000,131.2575,131.67,131.11,131.28,181894,131.4066
2024-03-13 12:45:00,1710351900000,131.28,132.45,131.28,132.15,331760,131.9769
2024-03-13 13:00:00,1710352800000,132.1846,132.7,131.64,132.51,260312,132.2065
2024-03-13 13:15:00,1710353700000,132.59,132.6299,131.86,132.44,205645,132.2833
2024-03-13 13:30:00,1710354600000,132.38,132.5,131.48,131.605,190402,132.0676
2024-03-13 13:45:00,1710355500000,131.6025,132.3,131.5532,131.835,154325,132.0192
2024-03-13 14:00:00,1710356400000,131.81,132.1999,131.81,132.12,126121,132.0185
2024-03-13 14:15:00,1710357300000,132.09,132.4,130.62,130.82,314618,131.5637
2024-03-13 14:30:00,1710358200000,130.825,131.0783,130.22,130.88,292014,130.693
2024-03-13 14:45:00,1710359100000,130.91,131.27,130.44,131.161,524650,130.9228
2024-03-13 15:00:00,1710360000000,131.23,131.5,131.23,131.5,8163,131.3917
2024-03-13 15:15:00,1710360900000,131.69,131.78,131.25,131.27,6079,131.5176
2024-03-13 15:30:00,1710361800000,131.65,131.65,131.15,131.5,2218,131.4725
2024-03-13 15:45:00,1710362700000,131.34,131.65,131.27,131.65,219247,131.2725
2024-03-13 16:00:00,1710363600000,131.53,132,131.53,132,6000,131.8599
2024-03-13 16:15:00,1710364500000,131.9974,132,131.27,131.7,4911,131.8099
2024-03-13 16:30:00,1710365400000,131.7,131.99,131.5,131.61,4268,131.6491
2024-03-13 16:45:00,1710366300000,131.6,131.6,131.5,131.5,4588,131.5111
2024-03-13 17:00:00,1710367200000,131.44,131.7195,131.35,131.7195,1845,131.4698
2024-03-13 17:15:00,1710368100000,131.6881,131.6881,131.28,131.51,707,131.4778
2024-03-13 17:30:00,1710369000000,131.23,131.23,131.23,131.23,1046,131.2448
2024-03-13 17:45:00,1710369900000,131.5,131.5,131.5,131.5,416,131.4996
2024-03-13 18:00:00,1710370800000,131.45,131.5,131.45,131.5,1674,131.4905
2024-03-13 18:15:00,1710371700000,131.55,131.68,131.55,131.68,767,131.5955
2024-03-13 18:30:00,1710372600000,131.74,131.8,131.46,131.73,2915,131.641
2024-03-13 18:45:00,1710373500000,131.83,131.9399,131.5,131.6,3942,131.7581
2024-03-14 03:00:00,1710403200000,131.6,131.75,131.5,131.75,3560,131.6945
2024-03-14 03:15:00,1710404100000,131.71,131.71,131.7,131.7,371,131.7059
2024-03-14 03:30:00,1710405000000,131.74,131.74,131.74,131.74,458,131.6712
2024-03-14 03:45:00,1710405900000,131.68,131.68,131.51,131.51,671,131.5632
2024-03-14 04:15:00,1710407700000,131.74,131.75,131.65,131.65,3471,131.7077
2024-03-14 04:30:00,1710408600000,131.74,131.74,131.67,131.73,1566,131.7078
2024-03-14 04:45:00,1710409500000,131.56,131.56,131.54,131.54,812,131.5636
2024-03-14 05:00:00,1710410400000,131.7,131.74,131.7,131.74,1475,131.7183
